artist,chart_position,country,title
Amaral,1,argentina,Cuando Suba La Marea
Vicetone & Tony Igy,2,argentina,Astronomia
Tony Igy,3,argentina,Astronomia
Arcade Fire,4,argentina,Wake Up
Damien Rice,5,argentina,Delicate
Cecilia Krull,6,argentina,My Life Is Going On
Tones And I,7,argentina,Dance Monkey
SAINt JHN,8,argentina,Roses (Imanbek Remix)
The Weeknd,9,argentina,Blinding Lights
Umberto Tozzi,10,argentina,Ti Amo (La Casa De Papel Cover)
Powfu,11,argentina,death bed (feat. beabadoobee) [coffee for your head]
MONSTA X & Sebastián Yatra,12,argentina,Magnetic
Van Morrison,13,argentina,Days Like This
MONSTA X,14,argentina,YOU CAN'T HOLD MY HEART
Dua Lipa,15,argentina,Don't Start Now
Janice Dempsey & Steve Sechi,16,argentina,Stoned Soul
"Bad Bunny, Jowell & Randy & Ñengo Flow",17,argentina,Safaera
Jack Stauber,18,argentina,Buttercup
The Neighbourhood,19,argentina,Sweater Weather (Slowed Version)
Labi Siffre,20,argentina,I Got The.
Catnapp,21,argentina,Thunder
Amaral,1,chile,Cuando Suba La Marea
Pink Martini,22,argentina,Amado Mio
SALES,23,argentina,Chinese New Year
"Meduza, Becky Hill & Goodboys",24,argentina,Lose Control
Cat Stevens,25,argentina,Father And Son
Queen,26,argentina,The Show Must Go On
Maroon 5,27,argentina,Memories
Vicetone & Tony Igy,2,chile,Astronomia
Tony Igy,3,chile,Astronomia
Tones And I,4,chile,Dance Monkey
Damien Rice,5,chile,Delicate
Arcade Fire,6,chile,Wake Up
Cecilia Krull,7,chile,My Life Is Going On
SAINt JHN,8,chile,Roses (Imanbek Remix)
Post Malone,28,argentina,Circles
KAROL G & Nicki Minaj,29,argentina,Tusa
Stephan F,30,argentina,Astronomia 2k19 (Extended Mix)
Los Ángeles Azules Feat. Abel Pintos,31,argentina,Y la Hice Llorar
Lewis Capaldi,32,argentina,Someone You Loved
Bill Withers,33,argentina,Lovely Day
梦然,1,china,少年
SAINt JHN,1,belgium,Roses (Imanbek Remix)
SAINt JHN,1,canada,Roses (Imanbek Remix)
The Weeknd,9,chile,Blinding Lights
"Bad Bunny, Jowell & Randy & Ñengo Flow",10,chile,Safaera
MONSTA X,11,chile,YOU CAN'T HOLD MY HEART
